,features
0,rna_ARSE
1,rna_LINC00963
2,rna_MED26
3,rna_KCNMB3
4,rna_ZFAND1
5,rna_PJA1
6,rna_FBXW2
7,rna_CHGA
8,rna_SUSD3
9,rna_AGAP2
10,rna_IRX5
11,rna_ABHD4
12,rna_TRAPPC6A
13,rna_ZNF184
14,rna_BICD1
15,rna_PDCD4
16,rna_LSM7
17,rna_NUDCD2
18,rna_WIBG
19,rna_PXN
20,rna_DEFA1
21,rna_PTGER3
22,rna_MYH9
23,rna_NLRP2
24,rna_STAR
25,rna_ANO3
26,rna_SYCE3
27,rna_ARID3A
28,rna_TADA1
29,rna_GPR132
30,rna_SERP1
31,rna_AGTRAP
32,rna_FLNA
33,rna_DKKL1
34,rna_VPS53
35,rna_TARP
36,rna_CCDC28A
37,rna_TIMM8B
38,rna_COMTD1
39,rna_SIGLEC7
40,rna_NOP16
41,rna_NRP1
42,rna_CCNJL
43,rna_CASP4
44,rna_TFE3
45,rna_BRK1
46,rna_HCN3
47,rna_ENOSF1
48,rna_MAGEB1
49,rna_LOC729683
50,rna_ABHD2
51,rna_LOC202181
52,rna_TGM2
53,rna_VIM
54,rna_PALM3
55,rna_WDR83OS
56,rna_TAF13
57,rna_LINC00968
58,rna_ZNF860
59,rna_CYP27B1
60,rna_SNHG10
61,rna_ZNF691
62,rna_ADGRL1
63,rna_TMEM242
64,rna_PIM2
65,rna_N4BP3
66,rna_GRPEL2
67,rna_LOC100128494
68,rna_EPB41L2
69,rna_ASPH
70,rna_NDUFA2
71,rna_TGFBR2
72,rna_APOBEC3A
73,rna_FHL2
74,rna_ABCC11
75,rna_BHLHE41
76,rna_RBFA
77,rna_OR51Q1
78,rna_BBX
79,rna_NOLC1
80,rna_P2RX2
81,rna_C16orf91
82,rna_ATP5D
83,rna_HAGHL
84,rna_TAF4B
85,rna_LOC100270746
86,rna_C14orf132
87,rna_EYA4
88,rna_C16orf46
89,rna_P2RY11
90,rna_TAPT1-AS1
91,rna_IQCJ-SCHIP1
92,rna_TKT
93,rna_MYCBP2-AS1
94,rna_MRPL9
95,rna_HSH2D
96,rna_MRPS21
97,rna_MRPS2
98,rna_TRPV6
99,rna_PIGO
100,rna_SLC22A16
101,rna_CCL5
102,rna_MRRF
103,rna_AASS
104,rna_KCNMB2-AS1
105,rna_DCBLD2
106,rna_RASL10B
107,rna_RSL1D1
108,rna_SFXN3
109,rna_SULT4A1
110,rna_HAGLR
111,rna_POGK
112,rna_GOLPH3L
113,rna_TTC28-AS1
114,rna_TMEM186
115,rna_RPL13AP20
116,rna_SIRT5
117,rna_PKDCC
118,rna_SH2B3
119,rna_DDX59
120,rna_TEN1-CDK3
121,rna_PARS2
122,rna_ADGRE2
123,rna_NBR2
124,rna_OR51I1
125,rna_EMC3-AS1
126,rna_SOHLH2
127,rna_LRRK1
128,rna_ABCA3
129,rna_TRMT12
130,rna_MCM6
131,rna_APTR
132,rna_SEMA4A
133,rna_SSU72
134,rna_KREMEN2
135,rna_PRRX2
136,rna_PRTN3
137,rna_C9orf116
138,rna_NRARP
139,rna_SS18L2
140,rna_NOL4L
141,rna_TATDN3
142,rna_SNX33
143,rna_ZBTB5
144,rna_CPT1A
145,rna_MRPL22
146,rna_TTC39A
147,rna_SLC38A9
148,rna_CCDC112
149,rna_RABIF
150,rna_NENF
151,rna_IRX4
152,rna_ALOX12-AS1
153,rna_DPCD
154,rna_SMIM12
155,rna_CLK2
156,rna_FAM8A1
157,rna_AFAP1
158,rna_ISCU
159,rna_ZNHIT3
160,rna_RPL19P12
161,rna_NFE2
162,rna_F12
163,rna_HINFP
164,rna_MIR1248
165,rna_FOXN3-AS1
166,rna_TANC1
167,rna_MAPKAPK5-AS1
168,rna_MTMR14
169,rna_SYNGAP1
170,rna_PARVA
171,rna_COIL
172,rna_ARHGAP5
173,rna_POLI
174,rna_PSTPIP2
175,rna_TEX14
176,rna_MAP6D1
177,rna_TBC1D22A
178,rna_ASB8
179,rna_LOC645513
180,rna_ALKBH2
181,rna_LAGE3
182,rna_POLR1C
183,rna_AKT3
184,rna_SLC4A5
185,rna_NEBL
186,rna_NCKAP1
187,rna_BTF3L4
188,rna_GCNT2
189,rna_NDUFS5
190,rna_ZNF274
191,rna_DOCK10
192,rna_NDUFB5
193,rna_SEPHS2
194,rna_LAMB1
195,Fulvestrant_response
196,rna_CLPSL1
197,rna_CDYL
198,rna_PTPRM
199,rna_TNFRSF12A
200,rna_UBE2Q1-AS1
201,rna_NLN
202,rna_IMP3
203,rna_GPR89A
204,rna_CHST2
205,rna_LY86
206,rna_UCN2
207,rna_MZT2A
208,rna_HDHD2
209,rna_ITGA1
210,rna_MRPL32
211,rna_RPS14P3
212,rna_PYGB
213,rna_KIFC3
214,rna_LOC113230
215,rna_SPDEF
216,rna_NCF4
217,rna_LOC730202
218,rna_TLE2
219,rna_TUBD1
220,rna_FAAH
221,rna_RNASE3
222,rna_DNAAF2
223,rna_CAT
224,rna_VPS54
225,rna_SLC29A3
226,rna_MS4A3
227,rna_HARS2
228,rna_RND3
229,rna_ABAT
230,rna_SPDYC
231,rna_RFX5
232,rna_RPL23AP87
233,rna_PTGR2
234,rna_ZNF473
235,rna_RPS6KB1
236,rna_WARS
237,rna_ASAP2
238,rna_ANKHD1
239,rna_NUP210
240,rna_RMI2
241,rna_S100A8
242,rna_RAD51C
243,rna_SEPT3
244,rna_C15orf59
245,rna_EPX
246,rna_AZU1
247,rna_TBC1D30
248,rna_MBNL2
249,rna_FBXO6
250,rna_NUDT14
251,rna_SEC31B
252,rna_PID1
253,rna_NAIP
254,rna_LOC100507424
255,rna_SNHG17
256,rna_NIFK-AS1
257,rna_RPL17-C18orf32
258,rna_ARHGAP9
259,rna_C1orf35
260,rna_SIAH2
261,rna_RPS14
262,rna_RBM4B
263,rna_RPL13A
264,rna_PTPRK
265,rna_FAM57A
266,rna_EIF4E3
267,rna_HIST1H2BJ
268,rna_FAM206A
269,rna_LOC654342
270,rna_ATPAF1
271,rna_HES4
272,rna_HCG11
273,rna_PSMB8
274,rna_FEN1
275,rna_ZNF296
276,rna_CUTC
277,rna_PARL
278,rna_TTLL3
279,rna_C9orf91
280,rna_C10orf2
281,rna_DLX4
282,rna_SNORA70
283,rna_JAZF1
284,rna_SLC2A1
285,rna_LDHD
286,rna_HEXIM2
287,mut_CUL9
288,rna_HAX1
289,rna_PVRL3
290,rna_C15orf61
291,rna_LBH
292,rna_ELL3
293,rna_ALDH3B2
294,rna_MYO18A
295,rna_HMGN2P46
296,rna_DHTKD1
297,rna_SUMO1P3
298,rna_OCEL1
299,rna_LOC101927746
300,rna_GGPS1
301,rna_SCAMP1
302,rna_CISH
303,rna_TMEM183B
304,rna_SF3B5
305,rna_PPM1J
306,rna_TMEM65
307,rna_KIF7
308,rna_PYGO1
309,rna_ZNF845
310,rna_CD109
311,rna_APOBEC3A_B
312,rna_SIX3
313,rna_NDUFS7
314,rna_RPS18P9
315,rna_CRNDE
316,rna_FXYD5
317,rna_GTSF1
318,rna_HSPG2
319,rna_INF2
320,rna_IGBP1P1
321,rna_SSR4
322,rna_CRABP1
323,rna_ETS1
324,rna_MEIOB
325,rna_HIST3H2A
326,rna_EXT1
327,rna_QSOX1
328,rna_PPCS
329,rna_LIN7A
330,rna_TRAM2-AS1
331,rna_SASH1
332,rna_PLXNA1
333,rna_TNNI3
334,rna_CHST8
335,mut_CIT
336,rna_SFXN2
337,rna_ERP29
338,rna_HIGD2A
339,rna_GPD1L
340,rna_LAMB3
341,rna_OXCT2
342,rna_UCP2
343,rna_ATP6V0B
344,rna_SNAI2
345,rna_NHP2
346,rna_DEFA1B
347,rna_ZNF485
348,rna_OR51I2
349,rna_CLN3
350,rna_MZT2B
351,rna_C5AR1
352,rna_PLEKHG4B
353,rna_TPRN
354,rna_ENSA
355,rna_COL8A1
356,rna_AAK1
357,rna_MYC
358,rna_GPC1
359,rna_MPP7
360,rna_MLEC
361,rna_VASP
362,rna_TNFAIP8L2-SCNM1
363,rna_ZBTB43
364,rna_CLC
365,rna_PDE4A
366,rna_RBMS1
367,rna_NCF1
368,rna_DUSP22
369,rna_MRPL50
370,rna_MSI1
371,rna_FOXH1
372,rna_CLNS1A
373,rna_INPP1
374,rna_LINC01399
375,rna_DHX40
376,rna_SENP8
377,rna_LINC00515
378,rna_LOC650226
379,rna_LOC101559451
380,rna_DICER1-AS1
381,rna_LOC100506603
382,rna_TMEM61
383,rna_CCNL1
384,rna_DNAAF3
385,rna_VPREB3
386,rna_HNRNPH2
387,rna_RPL13AP3
388,rna_LOC341056
389,rna_CCDC174
390,rna_RPLP0P2
391,rna_SMAD3
392,rna_PARD6A
393,rna_MRAP
394,rna_HOXD-AS2
395,rna_ZNF16
396,rna_WBSCR28
397,rna_SYTL1
398,rna_LOC441155
399,rna_MIF4GD
400,rna_KLHDC9
401,rna_OSR2
402,rna_RHPN1-AS1
403,rna_ZNF581
404,rna_NAF1
405,rna_ZFR2
406,rna_AACS
407,rna_PGP
408,rna_SMKR1
409,rna_TMEM30B
410,rna_WWTR1
411,rna_PLEC
412,rna_RASSF8
413,rna_EPB41L4A-AS1
414,rna_BCAS3
415,rna_DPM3
416,rna_TGOLN2
417,rna_ZNF77
418,rna_LINC01431
419,rna_NR6A1
420,rna_ANP32B
421,rna_TIMM21
422,rna_GLI2
423,rna_NSUN4
424,rna_IDI2
425,rna_SPSB1
426,rna_PTTG3P
427,rna_GGCT
428,rna_SALL4
429,rna_ROCK2
430,rna_FRAT2
431,rna_SNORD90
432,rna_ST3GAL2
433,rna_NPAS2
434,rna_TMEM150C
435,rna_SPEF2
436,rna_KIRREL
437,rna_HBP1
438,rna_NQO2
439,rna_GFI1
440,rna_PET117
441,rna_AGAP7P
442,rna_MFSD5
443,rna_GRIK1-AS2
444,rna_ALDH6A1
445,rna_ELF2
446,rna_ZNF667-AS1
447,rna_GOLGA2P5
448,rna_PPM1E
449,rna_RCAN3AS
450,rna_FILIP1L
451,rna_ZNF385B
452,rna_PIP
453,rna_CPT1C
454,rna_IKZF5
455,rna_HES7
456,rna_RPS9
457,rna_MPRIP
458,rna_NANS
459,rna_ZNF33A
460,rna_MVP
461,rna_MRPL45P2
462,rna_SYNE1
463,rna_SPI1
464,rna_EFHD2
465,rna_PCNXL2
466,rna_LAMTOR2
467,rna_LOC100505666
468,rna_KCTD17
469,rna_EMC8
470,rna_TAX1BP3
471,rna_FARP2
472,rna_ZMAT1
473,rna_ANKRD49
474,rna_PIAS2
475,rna_PTENP1
476,rna_RPS3
477,rna_TMEM203
478,rna_DCAF4
479,rna_IGSF9
480,rna_RMND1
481,rna_PRDX5
482,rna_LRP5L
483,rna_MCM10
484,rna_MTRNR2L10
485,rna_MET
486,rna_CRLF1
487,rna_PLD6
488,rna_ZNF497
489,rna_ESPN
490,rna_TRPS1
491,rna_THG1L
492,rna_DUS4L
493,rna_MGP
494,rna_P2RX4
495,rna_SNORA48
496,rna_C15orf65
497,rna_PLAC8L1
498,rna_SBK1
499,rna_TSTD1
500,rna_LOC171391
501,rna_KTI12
502,rna_LINC01116
503,rna_LRP12
504,rna_SYNGR2
505,rna_TXNL4A
506,rna_CERS6-AS1
507,rna_CROCCP2
508,rna_MYCBP
509,rna_BAG1
510,rna_DPYSL3
511,rna_ZMYND10
512,rna_ST3GAL6-AS1
513,rna_CCDC107
514,rna_ARHGAP23
515,rna_INPP5J
516,rna_LOC728739
517,rna_TLCD1
518,rna_SMIM19
519,rna_FAM35DP
520,rna_DAP3
521,rna_RAB11FIP5
522,rna_RPL15
523,rna_GCSH
524,rna_LILRA2
525,rna_GPR160
526,rna_MRVI1
527,rna_XAGE2
528,rna_SERPINE1
529,rna_ALOX15
530,rna_TMPRSS13
531,rna_PRELID1
532,rna_NXNL2
533,rna_PLIN5
534,rna_MRPL11
535,rna_ERBB4
536,rna_PICALM
537,rna_FOSL1
538,rna_DKFZP586I1420
539,rna_SNORD17
540,rna_NAV2
541,rna_RPL13AP5
542,rna_AIFM1
543,rna_CREB3L2
544,rna_HOXA3
545,rna_NPIPB11
546,rna_NR2C2AP
547,rna_DHDH
548,rna_GLIS3
549,rna_TRIO
550,rna_UQCRHL
551,rna_PHKG1
552,rna_TROVE2
553,rna_ID2
554,rna_LRRC26
555,rna_ZNF467
556,rna_FTX
557,rna_LOC105377348
558,rna_NSUN5P1
559,rna_RAB6C
560,rna_BPHL
561,rna_PCP4
562,rna_FURIN
563,rna_CEBPA
564,rna_SLC12A4
565,rna_LRTOMT
566,rna_MRPS23
567,rna_DEDD
568,rna_PLEK
569,rna_IL23A
570,rna_ENTPD1
571,rna_EEF1E1-BLOC1S5
572,rna_SLC9A1
573,rna_WTH3DI
574,rna_PTPMT1
575,rna_HOXC13
576,rna_LRRC73
577,rna_MIR2682
578,rna_WDYHV1
579,rna_ELF5
580,rna_HOMEZ
581,rna_ATF7IP2
582,rna_EFNA3
583,rna_TRMT2B
584,rna_CCDC160
585,rna_RAET1E-AS1
586,rna_MED18
587,rna_ERICH6-AS1
588,rna_PRRT4
589,rna_SWSAP1
590,rna_EAPP
591,rna_RPS6KA3
592,rna_LOC729218
593,rna_ZHX1-C8orf76
594,rna_ITGA6
595,rna_SFT2D2
596,rna_PVR
597,rna_TMEM187
598,rna_HILPDA
599,rna_SLC25A33
600,rna_RAVER2
601,rna_SLC16A14
602,rna_VPS11
603,rna_GADD45GIP1
604,rna_C6orf89
605,rna_TEAD1
606,rna_SCAMP1-AS1
607,rna_GPI
608,rna_POLR2D
609,rna_ADAT3
610,rna_ASB9
611,rna_SAC3D1
612,rna_MIR2278
613,rna_TMEM69
614,rna_DSCAM-AS1
615,rna_PPM1D
616,rna_SLC25A28
617,rna_COL7A1
618,rna_MCEMP1
619,rna_OR7E37P
620,rna_PRUNE
621,rna_ILDR1
622,rna_TAF3
623,rna_GATA3-AS1
624,rna_CAV1
625,rna_LINC01602
626,rna_ATG10
627,rna_RPP40
628,rna_RABEPK
629,rna_GREB1
630,rna_TRIM38
631,rna_SCO2
632,rna_LLGL1
633,rna_SPTSSB
634,rna_LINC00674
635,rna_RNF32
636,rna_MUC1
637,rna_GLE1
638,rna_TRMT5
639,rna_SDHAP3
640,rna_EPOR
641,rna_CCDC88C
642,rna_KIAA0040
643,rna_PTP4A3
644,rna_LOC606724
645,rna_PRLR
646,rna_NPDC1
647,rna_MRPL34
648,rna_C21orf33
649,rna_MIR17HG
650,rna_RUSC1-AS1
651,rna_P2RY2
652,rna_TP53INP1
653,rna_GBAT2
654,rna_GPRC5B
655,rna_LOC100288798
656,rna_RPS8
657,rna_PLAUR
658,rna_LPAR2
659,rna_PHOX2A
660,rna_PRRG2
661,rna_ZNF44
662,rna_LOC101929718
663,rna_TOB1
664,rna_PDIA3
665,rna_ANKRD34B
666,rna_LRRC75B
667,rna_CCDC117
668,rna_NPM3
669,rna_ASNS
670,rna_COQ4
671,rna_ARHGAP24
672,rna_ANAPC7
673,rna_U2AF1L4
674,rna_HSD17B8
675,rna_ATP6V1G1
676,rna_CSTA
677,rna_MLXIP
678,rna_MIR600HG
679,rna_SLC35A1
680,rna_FAM120AOS
681,rna_LIMK1
682,rna_HIST1H4C
683,rna_SGCE
684,rna_ACVR1
685,rna_CORO1C
686,rna_USP3-AS1
687,rna_HOXD8
688,rna_LOC100507373
689,rna_ZNF675
690,rna_MRPL41
691,rna_SEPP1
692,rna_NDRG1
693,rna_FRAT1
694,rna_SMPDL3B
695,rna_POLR2H
696,rna_DBP
697,rna_PRKAG2-AS1
698,rna_INTS12
699,rna_MBTD1
700,rna_EGFR
701,rna_AGRN
702,rna_NUDT7
703,rna_RND2
704,rna_ZNF525
705,rna_WNT10B
706,rna_CNOT8
707,rna_MTRNR2L6
708,rna_UBE2NL
709,rna_SETDB1
710,rna_DOLK
711,rna_PDIA2
712,rna_SERPINI1
713,rna_ZNF639
714,rna_SYK
715,rna_BCL2
716,rna_FBXO16
717,rna_ANXA2
718,rna_NRIP1
719,rna_MIR3180-5
720,rna_TMEM160
721,rna_VHL
722,rna_TAP2
723,rna_SH3BP4
724,rna_ANXA1
725,rna_TMEM183A
726,rna_TCEB3-AS1
727,rna_IFI27L1
728,rna_TMEM17
729,rna_RPS10P7
730,rna_C12orf73
731,rna_ISYNA1
732,rna_METTL6
733,rna_GGT6
734,rna_SERPINA6
735,rna_TRMT10C
736,rna_ACTN4
737,rna_TTYH3
738,rna_LINC01117
739,rna_TSPYL1
740,rna_LINC01061
741,rna_SEC14L2
742,rna_ARSJ
743,rna_ZNF600
744,rna_LOC79160
745,rna_FAM86EP
746,rna_HEXDC
747,rna_IGLL1
748,rna_PLAT
749,rna_PROCA1
750,rna_IGLL3P
751,rna_CHPF2
752,rna_MANBA
753,rna_LOC101928535
754,rna_MNDA
755,rna_HELQ
756,rna_GSTP1
757,rna_PRRT2
758,rna_ARRDC1
759,rna_KCNQ2
760,rna_RRBP1
761,rna_KCNJ11
762,rna_RIPPLY3
763,rna_PGR
764,rna_CD44
